"Date","Price","Open","High","Low","Vol.","Change %"
"04/28/2020","0.2145","0.1975","0.2180","0.1947","3.21B","8.62%"
"04/27/2020","0.1975","0.1962","0.1994","0.1943","2.03B","0.67%"
"04/26/2020","0.1962","0.1942","0.1975","0.1928","1.86B","1.03%"
"04/25/2020","0.1942","0.1932","0.1974","0.1918","2.00B","0.55%"
"04/24/2020","0.1931","0.1926","0.1968","0.1921","2.35B","0.29%"
"04/23/2020","0.1926","0.1880","0.1986","0.1857","2.96B","2.42%"
"04/22/2020","0.1880","0.1835","0.1895","0.1821","2.19B","2.47%"
"04/21/2020","0.1835","0.1818","0.1861","0.1813","2.64B","0.97%"
"04/20/2020","0.1817","0.1890","0.1944","0.1789","3.18B","-3.82%"
"04/19/2020","0.1890","0.1953","0.1961","0.1881","2.15B","-3.25%"
"04/18/2020","0.1953","0.1887","0.1967","0.1886","2.08B","3.51%"
"04/17/2020","0.1887","0.1905","0.1917","0.1864","2.19B","-0.96%"
"04/16/2020","0.1905","0.1806","0.1929","0.1743","3.76B","5.51%"
"04/15/2020","0.1806","0.1861","0.1897","0.1802","2.63B","-2.98%"
"04/14/2020","0.1861","0.1877","0.1890","0.1838","2.40B","-0.83%"
"04/13/2020","0.1877","0.1894","0.1894","0.1809","3.10B","-0.91%"
"04/12/2020","0.1894","0.1884","0.1955","0.1863","2.65B","0.54%"
"04/11/2020","0.1884","0.1876","0.1922","0.1851","2.28B","0.41%"
"04/10/2020","0.1876","0.1983","0.1987","0.1817","2.74B","-5.37%"
"04/09/2020","0.1983","0.2019","0.2023","0.1947","2.36B","-1.79%"
"04/08/2020","0.2019","0.1929","0.2026","0.1916","2.74B","4.69%"
"04/07/2020","0.1929","0.1980","0.2050","0.1902","3.98B","-2.61%"
"04/06/2020","0.1981","0.1794","0.1981","0.1793","3.81B","10.43%"
"04/05/2020","0.1793","0.1812","0.1820","0.1769","2.10B","-1.03%"
"04/04/2020","0.1812","0.1795","0.1831","0.1778","2.55B","0.94%"
"04/03/2020","0.1795","0.1784","0.1827","0.1761","3.19B","0.63%"
"04/02/2020","0.1784","0.1750","0.1859","0.1742","4.05B","1.96%"
"04/01/2020","0.1750","0.1736","0.1759","0.1682","3.36B","0.77%"
"03/31/2020","0.1736","0.1711","0.1779","0.1706","3.25B","1.47%"
"03/30/2020","0.1711","0.1629","0.1751","0.1626","3.27B","5.06%"
"03/29/2020","0.1629","0.1755","0.1765","0.1622","3.28B","-7.16%"
"03/28/2020","0.1755","0.1729","0.1798","0.1667","4.51B","1.50%"
"03/27/2020","0.1729","0.1760","0.1871","0.1697","5.04B","-1.78%"
"03/26/2020","0.1760","0.1617","0.1768","0.1600","3.36B","8.82%"
"03/25/2020","0.1617","0.1624","0.1650","0.1573","3.33B","-0.38%"
"03/24/2020","0.1624","0.1586","0.1637","0.1571","3.62B","2.36%"
"03/23/2020","0.1586","0.1479","0.1611","0.1454","3.96B","7.26%"
"03/22/2020","0.1479","0.1579","0.1616","0.1466","3.27B","-6.33%"
"03/21/2020","0.1579","0.1568","0.1615","0.1520","3.74B","0.68%"
"03/20/2020","0.1568","0.1647","0.1745","0.1460","6.38B","-4.79%"
"03/19/2020","0.1647","0.1475","0.1720","0.1445","4.92B","11.66%"
"03/18/2020","0.1475","0.1472","0.1492","0.1404","4.12B","0.17%"
"03/17/2020","0.1472","0.1409","0.1518","0.1399","4.79B","4.48%"
"03/16/2020","0.1409","0.1531","0.1531","0.1287","7.15B","-7.94%"
"03/15/2020","0.1531","0.1460","0.1639","0.1448","4.76B","4.88%"
"03/14/2020","0.1460","0.1589","0.1597","0.1438","5.24B","-8.10%"
"03/13/2020","0.1588","0.1358","0.1658","0.1057","13.83B","16.75%"
"03/12/2020","0.1360","0.2081","0.2097","0.1292","9.82B","-34.64%"
"03/11/2020","0.2081","0.2117","0.2137","0.1996","2.87B","-1.69%"
"03/10/2020","0.2117","0.2096","0.2156","0.2055","3.08B","1.00%"
"03/09/2020","0.2096","0.2038","0.2113","0.1985","4.53B","2.85%"
"03/08/2020","0.2038","0.2362","0.2362","0.2012","4.02B","-13.73%"
"03/07/2020","0.2362","0.2448","0.2449","0.2352","2.18B","-3.48%"
"03/06/2020","0.2448","0.2392","0.2462","0.2383","2.39B","2.34%"
"03/05/2020","0.2392","0.2346","0.2431","0.2346","2.15B","1.92%"
"03/04/2020","0.2347","0.2342","0.2382","0.2305","2.01B","0.18%"
"03/03/2020","0.2342","0.2395","0.2396","0.2298","2.09B","-2.20%"
"03/02/2020","0.2395","0.2273","0.2414","0.2261","2.03B","5.35%"
"03/01/2020","0.2273","0.2290","0.2358","0.2244","1.79B","-0.73%"
"02/29/2020","0.2290","0.2366","0.2421","0.2290","1.87B","-3.22%"
"02/28/2020","0.2366","0.2381","0.2437","0.2289","2.64B","-0.59%"
"02/27/2020","0.2380","0.2290","0.2471","0.2239","3.13B","3.95%"
"02/26/2020","0.2290","0.2524","0.2549","0.2231","4.12B","-9.28%"
"02/25/2020","0.2525","0.2702","0.2706","0.2518","2.60B","-6.59%"
"02/24/2020","0.2702","0.2832","0.2841","0.2645","2.38B","-4.63%"
"02/23/2020","0.2834","0.2749","0.2843","0.2748","1.99B","3.08%"
"02/22/2020","0.2749","0.2742","0.2780","0.2704","1.82B","0.25%"
"02/21/2020","0.2742","0.2711","0.2785","0.2688","2.45B","1.14%"
"02/20/2020","0.2711","0.2752","0.2815","0.2628","3.28B","-1.47%"
"02/19/2020","0.2752","0.2981","0.3062","0.2722","3.26B","-7.66%"
"02/18/2020","0.2980","0.2871","0.3023","0.2760","3.68B","3.81%"
"02/17/2020","0.2871","0.2929","0.2948","0.2693","3.89B","-2.07%"
"02/16/2020","0.2932","0.3075","0.3188","0.2711","4.21B","-4.68%"
"02/15/2020","0.3075","0.3359","0.3455","0.2968","4.12B","-8.43%"
"02/14/2020","0.3359","0.3273","0.3388","0.3121","4.10B","2.62%"
"02/13/2020","0.3273","0.3044","0.3393","0.3020","6.05B","7.54%"
"02/12/2020","0.3044","0.2811","0.3086","0.2811","3.67B","8.29%"
"02/11/2020","0.2811","0.2735","0.2832","0.2676","2.02B","2.77%"
"02/10/2020","0.2735","0.2826","0.2832","0.2677","2.06B","-3.22%"
"02/09/2020","0.2826","0.2776","0.2887","0.2765","1.96B","1.79%"
"02/08/2020","0.2776","0.2795","0.2817","0.2648","1.97B","-0.70%"
"02/07/2020","0.2796","0.2836","0.2880","0.2779","2.12B","-1.41%"
"02/06/2020","0.2836","0.2778","0.2877","0.2708","3.08B","2.08%"
"02/05/2020","0.2778","0.2672","0.2820","0.2672","3.24B","3.97%"
"02/04/2020","0.2672","0.2546","0.2688","0.2546","2.89B","4.92%"
"02/03/2020","0.2547","0.2510","0.2591","0.2474","2.09B","1.47%"
"02/02/2020","0.2510","0.2413","0.2610","0.2362","2.47B","4.00%"
"02/01/2020","0.2413","0.2394","0.2429","0.2372","1.29B","0.81%"
"01/31/2020","0.2394","0.2433","0.2444","0.2340","1.81B","-1.62%"
"01/30/2020","0.2433","0.2355","0.2459","0.2312","2.07B","3.34%"
"01/29/2020","0.2355","0.2392","0.2417","0.2346","1.86B","-1.57%"
"01/28/2020","0.2392","0.2309","0.2411","0.2309","1.96B","3.62%"
"01/27/2020","0.2309","0.2311","0.2337","0.2264","1.51B","-0.13%"
"01/26/2020","0.2311","0.2196","0.2320","0.2182","1.30B","5.26%"
"01/25/2020","0.2196","0.2222","0.2226","0.2169","1.13B","-1.16%"
"01/24/2020","0.2222","0.2259","0.2262","0.2140","1.69B","-1.68%"
"01/23/2020","0.2260","0.2372","0.2373","0.2216","1.57B","-4.74%"
"01/22/2020","0.2372","0.2372","0.2398","0.2333","1.39B","0.00%"
"01/21/2020","0.2372","0.2331","0.2418","0.2311","1.63B","1.78%"
"01/20/2020","0.2331","0.2357","0.2364","0.2245","1.55B","-1.13%"
"01/19/2020","0.2357","0.2435","0.2512","0.2282","2.39B","-3.19%"
"01/18/2020","0.2435","0.2392","0.2540","0.2321","2.66B","1.81%"
"01/17/2020","0.2392","0.2292","0.2443","0.2267","2.77B","4.36%"
"01/16/2020","0.2292","0.2338","0.2350","0.2227","2.46B","-1.97%"
"01/15/2020","0.2338","0.2350","0.2350","0.2265","3.23B","-0.51%"
"01/14/2020","0.2350","0.2114","0.2444","0.2113","3.24B","11.15%"
"01/13/2020","0.2114","0.2153","0.2155","0.2101","1.32B","-1.80%"
"01/12/2020","0.2153","0.2113","0.2169","0.2097","1.64B","1.85%"
"01/11/2020","0.2114","0.2126","0.2197","0.2088","2.08B","-0.57%"
"01/10/2020","0.2126","0.2037","0.2127","0.2005","2.13B","4.35%"
"01/09/2020","0.2037","0.2076","0.2087","0.2013","1.77B","-1.85%"
"01/08/2020","0.2076","0.2135","0.2176","0.2034","2.44B","-2.79%"
"01/07/2020","0.2135","0.2231","0.2250","0.2074","3.00B","-4.28%"
"01/06/2020","0.2231","0.1946","0.2231","0.1943","2.84B","14.65%"
"01/05/2020","0.1945","0.1931","0.1971","0.1929","1.15B","0.74%"
"01/04/2020","0.1931","0.1932","0.1937","0.1914","1.11B","-0.05%"
"01/03/2020","0.1932","0.1875","0.1938","0.1846","1.74B","3.06%"
"01/02/2020","0.1875","0.1931","0.1931","0.1863","1.47B","-2.89%"
"01/01/2020","0.1931","0.1929","0.1951","0.1922","1.23B","0.07%"
